DEPTH	COUNT	SAMPLE_NAME
113	1	chelex-10-sanger_sof
114	0	chelex-10-sanger_sof
115	0	chelex-10-sanger_sof
116	0	chelex-10-sanger_sof
117	0	chelex-10-sanger_sof
118	2	chelex-10-sanger_sof
119	1	chelex-10-sanger_sof
120	0	chelex-10-sanger_sof
121	4	chelex-10-sanger_sof
122	5	chelex-10-sanger_sof
123	8	chelex-10-sanger_sof
124	5	chelex-10-sanger_sof
125	0	chelex-10-sanger_sof
126	0	chelex-10-sanger_sof
127	1	chelex-10-sanger_sof
128	0	chelex-10-sanger_sof
129	0	chelex-10-sanger_sof
130	0	chelex-10-sanger_sof
131	0	chelex-10-sanger_sof
132	0	chelex-10-sanger_sof
133	0	chelex-10-sanger_sof
134	0	chelex-10-sanger_sof
135	0	chelex-10-sanger_sof
136	0	chelex-10-sanger_sof
137	0	chelex-10-sanger_sof
138	0	chelex-10-sanger_sof
139	0	chelex-10-sanger_sof
140	0	chelex-10-sanger_sof
141	0	chelex-10-sanger_sof
142	0	chelex-10-sanger_sof
143	0	chelex-10-sanger_sof
144	0	chelex-10-sanger_sof
145	0	chelex-10-sanger_sof
146	0	chelex-10-sanger_sof
147	0	chelex-10-sanger_sof
148	0	chelex-10-sanger_sof
149	0	chelex-10-sanger_sof
150	1	chelex-10-sanger_sof
151	1	chelex-10-sanger_sof
152	0	chelex-10-sanger_sof
153	0	chelex-10-sanger_sof
154	0	chelex-10-sanger_sof
155	0	chelex-10-sanger_sof
156	0	chelex-10-sanger_sof
157	0	chelex-10-sanger_sof
158	0	chelex-10-sanger_sof
159	0	chelex-10-sanger_sof
160	0	chelex-10-sanger_sof
161	0	chelex-10-sanger_sof
162	0	chelex-10-sanger_sof
163	0	chelex-10-sanger_sof
164	0	chelex-10-sanger_sof
165	0	chelex-10-sanger_sof
166	1	chelex-10-sanger_sof
167	0	chelex-10-sanger_sof
168	0	chelex-10-sanger_sof
169	0	chelex-10-sanger_sof
170	1	chelex-10-sanger_sof
171	0	chelex-10-sanger_sof
172	0	chelex-10-sanger_sof
173	0	chelex-10-sanger_sof
174	0	chelex-10-sanger_sof
175	0	chelex-10-sanger_sof
176	0	chelex-10-sanger_sof
177	0	chelex-10-sanger_sof
178	0	chelex-10-sanger_sof
179	0	chelex-10-sanger_sof
180	0	chelex-10-sanger_sof
181	0	chelex-10-sanger_sof
182	0	chelex-10-sanger_sof
183	0	chelex-10-sanger_sof
184	0	chelex-10-sanger_sof
185	0	chelex-10-sanger_sof
186	0	chelex-10-sanger_sof
187	0	chelex-10-sanger_sof
188	0	chelex-10-sanger_sof
189	0	chelex-10-sanger_sof
190	0	chelex-10-sanger_sof
191	0	chelex-10-sanger_sof
192	0	chelex-10-sanger_sof
193	1	chelex-10-sanger_sof
194	0	chelex-10-sanger_sof
195	1	chelex-10-sanger_sof
196	0	chelex-10-sanger_sof
197	0	chelex-10-sanger_sof
198	1	chelex-10-sanger_sof
199	1	chelex-10-sanger_sof
200	0	chelex-10-sanger_sof
201	0	chelex-10-sanger_sof
202	1	chelex-10-sanger_sof
203	1	chelex-10-sanger_sof
204	0	chelex-10-sanger_sof
205	0	chelex-10-sanger_sof
206	0	chelex-10-sanger_sof
207	1	chelex-10-sanger_sof
208	0	chelex-10-sanger_sof
209	1	chelex-10-sanger_sof
210	0	chelex-10-sanger_sof
211	0	chelex-10-sanger_sof
212	0	chelex-10-sanger_sof
213	0	chelex-10-sanger_sof
214	0	chelex-10-sanger_sof
215	2	chelex-10-sanger_sof
216	0	chelex-10-sanger_sof
217	1	chelex-10-sanger_sof
218	0	chelex-10-sanger_sof
219	0	chelex-10-sanger_sof
220	0	chelex-10-sanger_sof
221	0	chelex-10-sanger_sof
222	0	chelex-10-sanger_sof
223	0	chelex-10-sanger_sof
224	1	chelex-10-sanger_sof
225	0	chelex-10-sanger_sof
226	2	chelex-10-sanger_sof
227	2	chelex-10-sanger_sof
228	5	chelex-10-sanger_sof
229	4	chelex-10-sanger_sof
230	4	chelex-10-sanger_sof
231	1	chelex-10-sanger_sof
232	0	chelex-10-sanger_sof
233	1	chelex-10-sanger_sof
234	0	chelex-10-sanger_sof
235	1	chelex-10-sanger_sof
236	0	chelex-10-sanger_sof
237	0	chelex-10-sanger_sof
238	0	chelex-10-sanger_sof
239	0	chelex-10-sanger_sof
240	0	chelex-10-sanger_sof
241	0	chelex-10-sanger_sof
242	0	chelex-10-sanger_sof
243	0	chelex-10-sanger_sof
244	0	chelex-10-sanger_sof
245	0	chelex-10-sanger_sof
246	0	chelex-10-sanger_sof
247	0	chelex-10-sanger_sof
248	0	chelex-10-sanger_sof
249	0	chelex-10-sanger_sof
250	40	chelex-10-sanger_sof
0	22733628	chelex-10-sanger
1	481496	chelex-10-sanger
2	67134	chelex-10-sanger
3	20848	chelex-10-sanger
4	10235	chelex-10-sanger
5	5081	chelex-10-sanger
6	3382	chelex-10-sanger
7	1968	chelex-10-sanger
8	1578	chelex-10-sanger
9	1121	chelex-10-sanger
10	863	chelex-10-sanger
11	734	chelex-10-sanger
12	687	chelex-10-sanger
13	441	chelex-10-sanger
14	404	chelex-10-sanger
15	365	chelex-10-sanger
16	160	chelex-10-sanger
17	265	chelex-10-sanger
18	189	chelex-10-sanger
19	132	chelex-10-sanger
20	143	chelex-10-sanger
21	84	chelex-10-sanger
22	152	chelex-10-sanger
23	191	chelex-10-sanger
24	113	chelex-10-sanger
25	115	chelex-10-sanger
26	105	chelex-10-sanger
27	98	chelex-10-sanger
28	100	chelex-10-sanger
29	122	chelex-10-sanger
30	91	chelex-10-sanger
31	78	chelex-10-sanger
32	53	chelex-10-sanger
33	48	chelex-10-sanger
34	50	chelex-10-sanger
35	37	chelex-10-sanger
36	36	chelex-10-sanger
37	25	chelex-10-sanger
38	19	chelex-10-sanger
39	18	chelex-10-sanger
40	4	chelex-10-sanger
41	9	chelex-10-sanger
42	13	chelex-10-sanger
43	9	chelex-10-sanger
44	12	chelex-10-sanger
45	11	chelex-10-sanger
46	17	chelex-10-sanger
47	21	chelex-10-sanger
48	29	chelex-10-sanger
49	33	chelex-10-sanger
50	41	chelex-10-sanger
51	24	chelex-10-sanger
52	20	chelex-10-sanger
53	22	chelex-10-sanger
54	16	chelex-10-sanger
55	26	chelex-10-sanger
56	1	chelex-10-sanger
57	0	chelex-10-sanger
58	2	chelex-10-sanger
59	4	chelex-10-sanger
60	9	chelex-10-sanger
61	10	chelex-10-sanger
62	0	chelex-10-sanger
63	3	chelex-10-sanger
64	4	chelex-10-sanger
65	15	chelex-10-sanger
66	0	chelex-10-sanger
67	0	chelex-10-sanger
68	0	chelex-10-sanger
69	0	chelex-10-sanger
70	0	chelex-10-sanger
71	0	chelex-10-sanger
72	1	chelex-10-sanger
73	0	chelex-10-sanger
74	0	chelex-10-sanger
75	0	chelex-10-sanger
76	0	chelex-10-sanger
77	0	chelex-10-sanger
78	0	chelex-10-sanger
79	0	chelex-10-sanger
80	0	chelex-10-sanger
81	0	chelex-10-sanger
82	0	chelex-10-sanger
83	0	chelex-10-sanger
84	0	chelex-10-sanger
85	0	chelex-10-sanger
86	1	chelex-10-sanger
87	1	chelex-10-sanger
88	0	chelex-10-sanger
89	0	chelex-10-sanger
90	0	chelex-10-sanger
91	1	chelex-10-sanger
92	0	chelex-10-sanger
93	0	chelex-10-sanger
94	0	chelex-10-sanger
95	0	chelex-10-sanger
96	0	chelex-10-sanger
97	0	chelex-10-sanger
98	0	chelex-10-sanger
99	1	chelex-10-sanger
100	0	chelex-10-sanger
101	0	chelex-10-sanger
102	0	chelex-10-sanger
103	0	chelex-10-sanger
104	0	chelex-10-sanger
105	0	chelex-10-sanger
106	0	chelex-10-sanger
107	0	chelex-10-sanger
108	0	chelex-10-sanger
109	0	chelex-10-sanger
110	0	chelex-10-sanger
111	0	chelex-10-sanger
112	0	chelex-10-sanger
113	0	chelex-10-sanger
114	1	chelex-10-sanger
115	1	chelex-10-sanger
116	2	chelex-10-sanger
117	1	chelex-10-sanger
118	0	chelex-10-sanger
119	0	chelex-10-sanger
120	1	chelex-10-sanger
121	0	chelex-10-sanger
122	0	chelex-10-sanger
123	0	chelex-10-sanger
124	2	chelex-10-sanger
125	2	chelex-10-sanger
126	0	chelex-10-sanger
127	0	chelex-10-sanger
128	0	chelex-10-sanger
129	1	chelex-10-sanger
130	2	chelex-10-sanger
131	1	chelex-10-sanger
132	3	chelex-10-sanger
133	7	chelex-10-sanger
134	5	chelex-10-sanger
135	2	chelex-10-sanger
136	1	chelex-10-sanger
137	0	chelex-10-sanger
138	0	chelex-10-sanger
139	0	chelex-10-sanger
140	0	chelex-10-sanger
141	0	chelex-10-sanger
142	0	chelex-10-sanger
143	0	chelex-10-sanger
144	0	chelex-10-sanger
145	0	chelex-10-sanger
146	1	chelex-10-sanger
147	0	chelex-10-sanger
148	0	chelex-10-sanger
149	0	chelex-10-sanger
150	0	chelex-10-sanger
151	0	chelex-10-sanger
152	0	chelex-10-sanger
153	0	chelex-10-sanger
154	0	chelex-10-sanger
155	0	chelex-10-sanger
156	0	chelex-10-sanger
157	0	chelex-10-sanger
158	0	chelex-10-sanger
159	0	chelex-10-sanger
160	0	chelex-10-sanger
161	0	chelex-10-sanger
162	0	chelex-10-sanger
163	0	chelex-10-sanger
164	0	chelex-10-sanger
165	0	chelex-10-sanger
166	0	chelex-10-sanger
167	0	chelex-10-sanger
168	0	chelex-10-sanger
169	0	chelex-10-sanger
170	0	chelex-10-sanger
171	0	chelex-10-sanger
172	0	chelex-10-sanger
173	0	chelex-10-sanger
174	0	chelex-10-sanger
175	0	chelex-10-sanger
176	0	chelex-10-sanger
177	0	chelex-10-sanger
178	0	chelex-10-sanger
179	0	chelex-10-sanger
180	0	chelex-10-sanger
181	0	chelex-10-sanger
182	0	chelex-10-sanger
183	0	chelex-10-sanger
184	0	chelex-10-sanger
185	0	chelex-10-sanger
186	0	chelex-10-sanger
187	0	chelex-10-sanger
188	1	chelex-10-sanger
189	0	chelex-10-sanger
190	0	chelex-10-sanger
191	0	chelex-10-sanger
192	0	chelex-10-sanger
193	0	chelex-10-sanger
194	0	chelex-10-sanger
195	0	chelex-10-sanger
196	0	chelex-10-sanger
197	0	chelex-10-sanger
198	0	chelex-10-sanger
199	0	chelex-10-sanger
200	0	chelex-10-sanger
201	0	chelex-10-sanger
202	0	chelex-10-sanger
203	0	chelex-10-sanger
204	0	chelex-10-sanger
205	0	chelex-10-sanger
206	0	chelex-10-sanger
207	0	chelex-10-sanger
208	0	chelex-10-sanger
209	0	chelex-10-sanger
210	0	chelex-10-sanger
211	0	chelex-10-sanger
212	0	chelex-10-sanger
213	0	chelex-10-sanger
214	0	chelex-10-sanger
215	0	chelex-10-sanger
216	0	chelex-10-sanger
217	0	chelex-10-sanger
218	0	chelex-10-sanger
219	0	chelex-10-sanger
220	0	chelex-10-sanger
221	0	chelex-10-sanger
222	0	chelex-10-sanger
223	0	chelex-10-sanger
224	0	chelex-10-sanger
225	0	chelex-10-sanger
226	0	chelex-10-sanger
227	0	chelex-10-sanger
228	0	chelex-10-sanger
229	0	chelex-10-sanger
230	0	chelex-10-sanger
231	0	chelex-10-sanger
232	0	chelex-10-sanger
233	0	chelex-10-sanger
234	0	chelex-10-sanger
235	0	chelex-10-sanger
236	0	chelex-10-sanger
237	0	chelex-10-sanger
238	1	chelex-10-sanger
239	0	chelex-10-sanger
240	0	chelex-10-sanger
241	0	chelex-10-sanger
242	0	chelex-10-sanger
243	0	chelex-10-sanger
244	0	chelex-10-sanger
245	0	chelex-10-sanger
246	0	chelex-10-sanger
247	0	chelex-10-sanger
248	0	chelex-10-sanger
249	0	chelex-10-sanger
250	37	chelex-10-sanger
0	22899635	chelex-10-sof
1	354524	chelex-10-sof
2	46720	chelex-10-sof
3	13501	chelex-10-sof
4	6096	chelex-10-sof
5	3427	chelex-10-sof
6	2121	chelex-10-sof
7	1284	chelex-10-sof
8	926	chelex-10-sof
9	699	chelex-10-sof
10	579	chelex-10-sof
11	456	chelex-10-sof
12	381	chelex-10-sof
13	270	chelex-10-sof
14	143	chelex-10-sof
15	119	chelex-10-sof
16	233	chelex-10-sof
17	137	chelex-10-sof
18	162	chelex-10-sof
19	125	chelex-10-sof
20	121	chelex-10-sof
21	76	chelex-10-sof
22	87	chelex-10-sof
23	111	chelex-10-sof
24	79	chelex-10-sof
25	60	chelex-10-sof
26	56	chelex-10-sof
27	52	chelex-10-sof
28	60	chelex-10-sof
29	36	chelex-10-sof
30	21	chelex-10-sof
31	41	chelex-10-sof
32	53	chelex-10-sof
33	21	chelex-10-sof
34	7	chelex-10-sof
35	8	chelex-10-sof
36	28	chelex-10-sof
37	10	chelex-10-sof
38	6	chelex-10-sof
39	9	chelex-10-sof
40	6	chelex-10-sof
41	13	chelex-10-sof
42	46	chelex-10-sof
43	59	chelex-10-sof
44	17	chelex-10-sof
45	13	chelex-10-sof
46	18	chelex-10-sof
47	15	chelex-10-sof
48	26	chelex-10-sof
49	19	chelex-10-sof
50	4	chelex-10-sof
51	0	chelex-10-sof
52	0	chelex-10-sof
53	2	chelex-10-sof
54	1	chelex-10-sof
55	1	chelex-10-sof
56	2	chelex-10-sof
57	5	chelex-10-sof
58	9	chelex-10-sof
59	9	chelex-10-sof
60	0	chelex-10-sof
61	0	chelex-10-sof
62	0	chelex-10-sof
63	0	chelex-10-sof
64	2	chelex-10-sof
65	0	chelex-10-sof
66	0	chelex-10-sof
67	0	chelex-10-sof
68	0	chelex-10-sof
69	0	chelex-10-sof
70	0	chelex-10-sof
71	1	chelex-10-sof
72	0	chelex-10-sof
73	0	chelex-10-sof
74	0	chelex-10-sof
75	1	chelex-10-sof
76	0	chelex-10-sof
77	0	chelex-10-sof
78	0	chelex-10-sof
79	2	chelex-10-sof
80	0	chelex-10-sof
81	0	chelex-10-sof
82	1	chelex-10-sof
83	2	chelex-10-sof
84	1	chelex-10-sof
85	2	chelex-10-sof
86	0	chelex-10-sof
87	0	chelex-10-sof
88	1	chelex-10-sof
89	0	chelex-10-sof
90	2	chelex-10-sof
91	0	chelex-10-sof
92	1	chelex-10-sof
93	1	chelex-10-sof
94	4	chelex-10-sof
95	3	chelex-10-sof
96	7	chelex-10-sof
97	3	chelex-10-sof
98	0	chelex-10-sof
99	0	chelex-10-sof
100	0	chelex-10-sof
101	2	chelex-10-sof
102	0	chelex-10-sof
103	0	chelex-10-sof
104	0	chelex-10-sof
105	0	chelex-10-sof
106	0	chelex-10-sof
107	0	chelex-10-sof
108	0	chelex-10-sof
109	0	chelex-10-sof
110	0	chelex-10-sof
111	0	chelex-10-sof
112	0	chelex-10-sof
113	0	chelex-10-sof
114	0	chelex-10-sof
115	0	chelex-10-sof
116	0	chelex-10-sof
117	1	chelex-10-sof
118	0	chelex-10-sof
119	0	chelex-10-sof
120	0	chelex-10-sof
121	0	chelex-10-sof
122	0	chelex-10-sof
123	0	chelex-10-sof
124	0	chelex-10-sof
125	0	chelex-10-sof
126	0	chelex-10-sof
127	0	chelex-10-sof
128	0	chelex-10-sof
129	0	chelex-10-sof
130	0	chelex-10-sof
131	0	chelex-10-sof
132	0	chelex-10-sof
133	0	chelex-10-sof
134	0	chelex-10-sof
135	0	chelex-10-sof
136	0	chelex-10-sof
137	0	chelex-10-sof
138	0	chelex-10-sof
139	0	chelex-10-sof
140	0	chelex-10-sof
141	0	chelex-10-sof
142	0	chelex-10-sof
143	0	chelex-10-sof
144	0	chelex-10-sof
145	0	chelex-10-sof
146	0	chelex-10-sof
147	0	chelex-10-sof
148	0	chelex-10-sof
149	0	chelex-10-sof
150	0	chelex-10-sof
151	0	chelex-10-sof
152	0	chelex-10-sof
153	0	chelex-10-sof
154	0	chelex-10-sof
155	1	chelex-10-sof
156	0	chelex-10-sof
157	0	chelex-10-sof
158	0	chelex-10-sof
159	0	chelex-10-sof
160	0	chelex-10-sof
161	0	chelex-10-sof
162	0	chelex-10-sof
163	0	chelex-10-sof
164	0	chelex-10-sof
165	0	chelex-10-sof
166	0	chelex-10-sof
167	0	chelex-10-sof
168	0	chelex-10-sof
169	0	chelex-10-sof
170	0	chelex-10-sof
171	0	chelex-10-sof
172	0	chelex-10-sof
173	0	chelex-10-sof
174	0	chelex-10-sof
175	0	chelex-10-sof
176	0	chelex-10-sof
177	0	chelex-10-sof
178	0	chelex-10-sof
179	0	chelex-10-sof
180	0	chelex-10-sof
181	0	chelex-10-sof
182	0	chelex-10-sof
183	0	chelex-10-sof
184	0	chelex-10-sof
185	0	chelex-10-sof
186	0	chelex-10-sof
187	0	chelex-10-sof
188	0	chelex-10-sof
189	0	chelex-10-sof
190	0	chelex-10-sof
191	0	chelex-10-sof
192	0	chelex-10-sof
193	0	chelex-10-sof
194	0	chelex-10-sof
195	0	chelex-10-sof
196	0	chelex-10-sof
197	0	chelex-10-sof
198	0	chelex-10-sof
199	0	chelex-10-sof
200	0	chelex-10-sof
201	0	chelex-10-sof
202	0	chelex-10-sof
203	0	chelex-10-sof
204	0	chelex-10-sof
205	1	chelex-10-sof
206	0	chelex-10-sof
207	0	chelex-10-sof
208	0	chelex-10-sof
209	0	chelex-10-sof
210	0	chelex-10-sof
211	0	chelex-10-sof
212	0	chelex-10-sof
213	0	chelex-10-sof
214	0	chelex-10-sof
215	0	chelex-10-sof
216	0	chelex-10-sof
217	0	chelex-10-sof
218	0	chelex-10-sof
219	0	chelex-10-sof
220	0	chelex-10-sof
221	0	chelex-10-sof
222	0	chelex-10-sof
223	0	chelex-10-sof
224	0	chelex-10-sof
225	0	chelex-10-sof
226	0	chelex-10-sof
227	0	chelex-10-sof
228	0	chelex-10-sof
229	0	chelex-10-sof
230	0	chelex-10-sof
231	0	chelex-10-sof
232	0	chelex-10-sof
233	0	chelex-10-sof
234	0	chelex-10-sof
235	0	chelex-10-sof
236	0	chelex-10-sof
237	1	chelex-10-sof
238	0	chelex-10-sof
239	0	chelex-10-sof
240	0	chelex-10-sof
241	0	chelex-10-sof
242	0	chelex-10-sof
243	0	chelex-10-sof
244	0	chelex-10-sof
245	0	chelex-10-sof
246	0	chelex-10-sof
247	0	chelex-10-sof
248	0	chelex-10-sof
249	0	chelex-10-sof
250	36	chelex-10-sof
0	17720841	chelex-1K-JP_sanger
1	4352366	chelex-1K-JP_sanger
2	964524	chelex-1K-JP_sanger
3	199483	chelex-1K-JP_sanger
4	44738	chelex-1K-JP_sanger
5	16760	chelex-1K-JP_sanger
6	8855	chelex-1K-JP_sanger
7	5434	chelex-1K-JP_sanger
8	3921	chelex-1K-JP_sanger
9	2590	chelex-1K-JP_sanger
10	2025	chelex-1K-JP_sanger
11	1476	chelex-1K-JP_sanger
12	1081	chelex-1K-JP_sanger
13	864	chelex-1K-JP_sanger
14	817	chelex-1K-JP_sanger
15	743	chelex-1K-JP_sanger
16	577	chelex-1K-JP_sanger
17	467	chelex-1K-JP_sanger
18	395	chelex-1K-JP_sanger
19	367	chelex-1K-JP_sanger
20	281	chelex-1K-JP_sanger
21	267	chelex-1K-JP_sanger
22	200	chelex-1K-JP_sanger
23	239	chelex-1K-JP_sanger
24	252	chelex-1K-JP_sanger
25	241	chelex-1K-JP_sanger
26	108	chelex-1K-JP_sanger
27	197	chelex-1K-JP_sanger
28	132	chelex-1K-JP_sanger
29	121	chelex-1K-JP_sanger
30	111	chelex-1K-JP_sanger
31	99	chelex-1K-JP_sanger
32	166	chelex-1K-JP_sanger
33	83	chelex-1K-JP_sanger
34	65	chelex-1K-JP_sanger
35	61	chelex-1K-JP_sanger
36	94	chelex-1K-JP_sanger
37	68	chelex-1K-JP_sanger
38	51	chelex-1K-JP_sanger
39	60	chelex-1K-JP_sanger
40	70	chelex-1K-JP_sanger
41	73	chelex-1K-JP_sanger
42	82	chelex-1K-JP_sanger
43	87	chelex-1K-JP_sanger
44	71	chelex-1K-JP_sanger
45	76	chelex-1K-JP_sanger
46	61	chelex-1K-JP_sanger
47	78	chelex-1K-JP_sanger
48	35	chelex-1K-JP_sanger
49	40	chelex-1K-JP_sanger
50	46	chelex-1K-JP_sanger
51	39	chelex-1K-JP_sanger
52	24	chelex-1K-JP_sanger
53	42	chelex-1K-JP_sanger
54	58	chelex-1K-JP_sanger
55	21	chelex-1K-JP_sanger
56	16	chelex-1K-JP_sanger
57	24	chelex-1K-JP_sanger
58	10	chelex-1K-JP_sanger
59	11	chelex-1K-JP_sanger
60	9	chelex-1K-JP_sanger
61	20	chelex-1K-JP_sanger
62	15	chelex-1K-JP_sanger
63	19	chelex-1K-JP_sanger
64	18	chelex-1K-JP_sanger
65	28	chelex-1K-JP_sanger
66	15	chelex-1K-JP_sanger
67	7	chelex-1K-JP_sanger
68	7	chelex-1K-JP_sanger
69	8	chelex-1K-JP_sanger
70	6	chelex-1K-JP_sanger
71	6	chelex-1K-JP_sanger
72	11	chelex-1K-JP_sanger
73	5	chelex-1K-JP_sanger
74	2	chelex-1K-JP_sanger
75	5	chelex-1K-JP_sanger
76	2	chelex-1K-JP_sanger
77	4	chelex-1K-JP_sanger
78	9	chelex-1K-JP_sanger
79	11	chelex-1K-JP_sanger
80	13	chelex-1K-JP_sanger
81	17	chelex-1K-JP_sanger
82	21	chelex-1K-JP_sanger
83	14	chelex-1K-JP_sanger
84	16	chelex-1K-JP_sanger
85	14	chelex-1K-JP_sanger
86	20	chelex-1K-JP_sanger
87	14	chelex-1K-JP_sanger
88	7	chelex-1K-JP_sanger
89	7	chelex-1K-JP_sanger
90	10	chelex-1K-JP_sanger
91	14	chelex-1K-JP_sanger
92	22	chelex-1K-JP_sanger
93	20	chelex-1K-JP_sanger
94	19	chelex-1K-JP_sanger
95	10	chelex-1K-JP_sanger
96	10	chelex-1K-JP_sanger
97	10	chelex-1K-JP_sanger
98	6	chelex-1K-JP_sanger
99	5	chelex-1K-JP_sanger
100	1	chelex-1K-JP_sanger
101	1	chelex-1K-JP_sanger
102	2	chelex-1K-JP_sanger
103	0	chelex-1K-JP_sanger
104	1	chelex-1K-JP_sanger
105	2	chelex-1K-JP_sanger
106	4	chelex-1K-JP_sanger
107	7	chelex-1K-JP_sanger
108	3	chelex-1K-JP_sanger
109	8	chelex-1K-JP_sanger
110	6	chelex-1K-JP_sanger
111	2	chelex-1K-JP_sanger
112	2	chelex-1K-JP_sanger
113	7	chelex-1K-JP_sanger
114	4	chelex-1K-JP_sanger
115	5	chelex-1K-JP_sanger
116	1	chelex-1K-JP_sanger
117	1	chelex-1K-JP_sanger
118	0	chelex-1K-JP_sanger
119	0	chelex-1K-JP_sanger
120	2	chelex-1K-JP_sanger
121	1	chelex-1K-JP_sanger
122	0	chelex-1K-JP_sanger
123	0	chelex-1K-JP_sanger
124	1	chelex-1K-JP_sanger
125	0	chelex-1K-JP_sanger
126	1	chelex-1K-JP_sanger
127	1	chelex-1K-JP_sanger
128	6	chelex-1K-JP_sanger
129	7	chelex-1K-JP_sanger
130	3	chelex-1K-JP_sanger
131	6	chelex-1K-JP_sanger
132	0	chelex-1K-JP_sanger
133	0	chelex-1K-JP_sanger
134	0	chelex-1K-JP_sanger
135	0	chelex-1K-JP_sanger
136	0	chelex-1K-JP_sanger
137	0	chelex-1K-JP_sanger
138	0	chelex-1K-JP_sanger
139	0	chelex-1K-JP_sanger
140	0	chelex-1K-JP_sanger
141	0	chelex-1K-JP_sanger
142	0	chelex-1K-JP_sanger
143	0	chelex-1K-JP_sanger
144	0	chelex-1K-JP_sanger
145	0	chelex-1K-JP_sanger
146	1	chelex-1K-JP_sanger
147	0	chelex-1K-JP_sanger
148	0	chelex-1K-JP_sanger
149	0	chelex-1K-JP_sanger
150	0	chelex-1K-JP_sanger
151	0	chelex-1K-JP_sanger
152	0	chelex-1K-JP_sanger
153	1	chelex-1K-JP_sanger
154	0	chelex-1K-JP_sanger
155	0	chelex-1K-JP_sanger
156	0	chelex-1K-JP_sanger
157	0	chelex-1K-JP_sanger
158	0	chelex-1K-JP_sanger
159	0	chelex-1K-JP_sanger
160	0	chelex-1K-JP_sanger
161	0	chelex-1K-JP_sanger
162	0	chelex-1K-JP_sanger
163	0	chelex-1K-JP_sanger
164	0	chelex-1K-JP_sanger
165	0	chelex-1K-JP_sanger
166	1	chelex-1K-JP_sanger
167	0	chelex-1K-JP_sanger
168	0	chelex-1K-JP_sanger
169	0	chelex-1K-JP_sanger
170	0	chelex-1K-JP_sanger
171	0	chelex-1K-JP_sanger
172	0	chelex-1K-JP_sanger
173	0	chelex-1K-JP_sanger
174	0	chelex-1K-JP_sanger
175	0	chelex-1K-JP_sanger
176	0	chelex-1K-JP_sanger
177	0	chelex-1K-JP_sanger
178	0	chelex-1K-JP_sanger
179	0	chelex-1K-JP_sanger
180	0	chelex-1K-JP_sanger
181	0	chelex-1K-JP_sanger
182	0	chelex-1K-JP_sanger
183	1	chelex-1K-JP_sanger
184	0	chelex-1K-JP_sanger
185	0	chelex-1K-JP_sanger
186	0	chelex-1K-JP_sanger
187	0	chelex-1K-JP_sanger
188	0	chelex-1K-JP_sanger
189	0	chelex-1K-JP_sanger
190	0	chelex-1K-JP_sanger
191	0	chelex-1K-JP_sanger
192	0	chelex-1K-JP_sanger
193	0	chelex-1K-JP_sanger
194	0	chelex-1K-JP_sanger
195	2	chelex-1K-JP_sanger
196	0	chelex-1K-JP_sanger
197	1	chelex-1K-JP_sanger
198	0	chelex-1K-JP_sanger
199	2	chelex-1K-JP_sanger
200	0	chelex-1K-JP_sanger
201	0	chelex-1K-JP_sanger
202	0	chelex-1K-JP_sanger
203	0	chelex-1K-JP_sanger
204	0	chelex-1K-JP_sanger
205	1	chelex-1K-JP_sanger
206	1	chelex-1K-JP_sanger
207	0	chelex-1K-JP_sanger
208	0	chelex-1K-JP_sanger
209	1	chelex-1K-JP_sanger
210	2	chelex-1K-JP_sanger
211	0	chelex-1K-JP_sanger
212	0	chelex-1K-JP_sanger
213	2	chelex-1K-JP_sanger
214	1	chelex-1K-JP_sanger
215	0	chelex-1K-JP_sanger
216	0	chelex-1K-JP_sanger
217	1	chelex-1K-JP_sanger
218	1	chelex-1K-JP_sanger
219	0	chelex-1K-JP_sanger
220	2	chelex-1K-JP_sanger
221	1	chelex-1K-JP_sanger
222	1	chelex-1K-JP_sanger
223	5	chelex-1K-JP_sanger
224	1	chelex-1K-JP_sanger
225	6	chelex-1K-JP_sanger
226	1	chelex-1K-JP_sanger
227	0	chelex-1K-JP_sanger
228	0	chelex-1K-JP_sanger
229	0	chelex-1K-JP_sanger
230	0	chelex-1K-JP_sanger
231	0	chelex-1K-JP_sanger
232	0	chelex-1K-JP_sanger
233	0	chelex-1K-JP_sanger
234	0	chelex-1K-JP_sanger
235	0	chelex-1K-JP_sanger
236	0	chelex-1K-JP_sanger
237	0	chelex-1K-JP_sanger
238	0	chelex-1K-JP_sanger
239	0	chelex-1K-JP_sanger
240	0	chelex-1K-JP_sanger
241	0	chelex-1K-JP_sanger
242	0	chelex-1K-JP_sanger
243	0	chelex-1K-JP_sanger
244	0	chelex-1K-JP_sanger
245	0	chelex-1K-JP_sanger
246	0	chelex-1K-JP_sanger
247	0	chelex-1K-JP_sanger
248	0	chelex-1K-JP_sanger
249	0	chelex-1K-JP_sanger
250	40	chelex-1K-JP_sanger
0	18129355	chelex-1K-JP_sof
1	4063302	chelex-1K-JP_sof
2	882212	chelex-1K-JP_sof
3	173314	chelex-1K-JP_sof
4	38754	chelex-1K-JP_sof
5	14311	chelex-1K-JP_sof
6	7648	chelex-1K-JP_sof
7	5098	chelex-1K-JP_sof
8	3757	chelex-1K-JP_sof
9	2503	chelex-1K-JP_sof
10	1801	chelex-1K-JP_sof
11	1398	chelex-1K-JP_sof
12	1047	chelex-1K-JP_sof
13	754	chelex-1K-JP_sof
14	714	chelex-1K-JP_sof
15	620	chelex-1K-JP_sof
